ts,open,high,low,close,volume,time
1735815600000,96716.43,96886.52,96477.37,96556.77,399.824646,2025-01-02 11:00:00+00:00
1735817400000,96556.77,96808.99,96556.77,96747.73,255.885986,2025-01-02 11:30:00+00:00
1735819200000,96747.73,96914.01,96616.5,96770.0,415.404665,2025-01-02 12:00:00+00:00
1735821000000,96770.0,96881.0,96609.96,96859.57,417.800386,2025-01-02 12:30:00+00:00
1735822800000,96859.57,96980.49,96645.83,96775.69,512.94843,2025-01-02 13:00:00+00:00
1735824600000,96775.69,96811.76,96446.71,96470.97,522.216602,2025-01-02 13:30:00+00:00
1735826400000,96470.97,96488.77,95947.36,96486.22,602.268183,2025-01-02 14:00:00+00:00
1735828200000,96486.22,97428.57,96267.94,97268.96,1529.313095,2025-01-02 14:30:00+00:00
1735830000000,97268.96,97369.9,96320.34,96673.76,951.674766,2025-01-02 15:00:00+00:00
1735831800000,96673.76,96757.2,96161.09,96468.58,846.656477,2025-01-02 15:30:00+00:00
1735833600000,96468.58,97398.72,96047.16,97398.71,782.526422,2025-01-02 16:00:00+00:00
1735835400000,97398.71,97658.55,97166.61,97239.69,753.07342,2025-01-02 16:30:00+00:00
1735837200000,97239.69,97597.06,97062.51,97107.17,684.013586,2025-01-02 17:00:00+00:00
1735839000000,97107.17,97116.71,96332.84,96763.15,805.586454,2025-01-02 17:30:00+00:00
1735840800000,96763.15,97124.82,96402.59,96907.94,599.915389,2025-01-02 18:00:00+00:00
1735842600000,96907.94,97363.83,96626.01,97322.76,546.293964,2025-01-02 18:30:00+00:00
1735844400000,97322.76,97788.7,97203.52,97599.05,572.401195,2025-01-02 19:00:00+00:00
1735846200000,97599.05,97599.99,97204.05,97329.01,486.070478,2025-01-02 19:30:00+00:00
1735848000000,97329.01,97850.0,97329.01,97597.93,538.045235,2025-01-02 20:00:00+00:00
1735849800000,97597.93,97742.56,97293.47,97298.34,603.426,2025-01-02 20:30:00+00:00
1735851600000,97298.34,97352.8,97055.53,97121.1,232.341813,2025-01-02 21:00:00+00:00
1735853400000,97121.1,97280.54,97040.0,97207.48,199.671681,2025-01-02 21:30:00+00:00
1735855200000,97207.48,97207.48,96686.02,96899.02,249.993951,2025-01-02 22:00:00+00:00
1735857000000,96899.02,97054.32,96839.01,96898.35,121.130375,2025-01-02 22:30:00+00:00
1735858800000,96898.35,97027.07,96781.49,96981.93,227.079312,2025-01-02 23:00:00+00:00
1735860600000,96981.93,97085.09,96854.68,96997.37,174.119934,2025-01-02 23:30:00+00:00
1735862400000,96997.37,97087.69,96787.59,97021.0,239.488917,2025-01-03 00:00:00+00:00
1735864200000,97021.0,97074.36,96799.71,96841.47,181.592173,2025-01-03 00:30:00+00:00
1735866000000,96841.47,96915.98,96652.85,96902.67,226.208597,2025-01-03 01:00:00+00:00
1735867800000,96902.67,97014.6,96675.86,96992.35,164.858911,2025-01-03 01:30:00+00:00
1735869600000,96992.35,97356.31,96853.1,97261.25,233.852146,2025-01-03 02:00:00+00:00
1735871400000,97261.25,97279.32,96959.3,96983.09,208.984005,2025-01-03 02:30:00+00:00
1735873200000,96983.09,97104.64,96832.11,96947.67,157.58306,2025-01-03 03:00:00+00:00
1735875000000,96947.67,97107.61,96876.0,97064.12,158.862335,2025-01-03 03:30:00+00:00
1735876800000,97064.12,97080.5,96881.31,96930.2,180.522452,2025-01-03 04:00:00+00:00
1735878600000,96930.2,96976.61,96767.91,96826.09,161.039932,2025-01-03 04:30:00+00:00
1735880400000,96826.09,96875.99,96580.15,96687.87,203.17804,2025-01-03 05:00:00+00:00
1735882200000,96687.87,96835.78,96643.27,96773.29,141.41448,2025-01-03 05:30:00+00:00
1735884000000,96773.29,96925.91,96622.96,96680.26,194.106861,2025-01-03 06:00:00+00:00
1735885800000,96680.26,96757.47,96520.36,96553.05,199.270981,2025-01-03 06:30:00+00:00
1735887600000,96553.05,96667.85,96420.3,96457.09,262.832517,2025-01-03 07:00:00+00:00
1735889400000,96457.09,96489.75,96291.06,96311.86,294.147985,2025-01-03 07:30:00+00:00
1735891200000,96311.86,96539.83,96311.86,96342.2,229.106734,2025-01-03 08:00:00+00:00
1735893000000,96342.2,96342.21,96100.0,96127.12,318.952178,2025-01-03 08:30:00+00:00
1735894800000,96127.12,96559.99,96101.0,96483.15,284.403113,2025-01-03 09:00:00+00:00
1735896600000,96483.15,96714.56,96444.3,96550.3,255.804985,2025-01-03 09:30:00+00:00
1735898400000,96550.3,96573.47,96407.4,96542.3,224.244302,2025-01-03 10:00:00+00:00
1735900200000,96542.3,96655.84,96459.54,96493.58,141.537423,2025-01-03 10:30:00+00:00
1735902000000,96493.58,96830.88,96483.89,96749.88,257.591785,2025-01-03 11:00:00+00:00
1735903800000,96749.88,96836.78,96659.5,96755.91,326.713679,2025-01-03 11:30:00+00:00
1735905600000,96755.91,96920.48,96719.0,96898.69,358.184728,2025-01-03 12:00:00+00:00
1735907400000,96898.69,96936.85,96664.06,96664.19,218.157975,2025-01-03 12:30:00+00:00
1735909200000,96664.19,96851.91,96466.58,96545.34,549.33215,2025-01-03 13:00:00+00:00
1735911000000,96545.34,96730.85,96505.5,96514.04,434.917353,2025-01-03 13:30:00+00:00
1735912800000,96514.04,97132.93,96514.04,97081.55,509.626667,2025-01-03 14:00:00+00:00
1735914600000,97081.55,97346.42,96619.23,97029.51,946.383866,2025-01-03 14:30:00+00:00
1735916400000,97029.51,97467.69,96765.06,97268.21,876.6316,2025-01-03 15:00:00+00:00
1735918200000,97268.21,97670.0,97143.34,97525.02,809.24695,2025-01-03 15:30:00+00:00
1735920000000,97525.02,98441.0,97401.0,98073.64,845.7809,2025-01-03 16:00:00+00:00
1735921800000,98073.64,98369.14,97720.61,97877.75,626.284711,2025-01-03 16:30:00+00:00
1735923600000,97877.75,98257.43,97835.63,98159.74,558.323451,2025-01-03 17:00:00+00:00
1735925400000,98159.74,98304.49,97944.08,98031.33,485.698644,2025-01-03 17:30:00+00:00
1735927200000,98031.33,98490.68,97997.01,98481.66,410.236256,2025-01-03 18:00:00+00:00
1735929000000,98481.66,98705.58,98279.69,98539.63,625.744082,2025-01-03 18:30:00+00:00
1735930800000,98539.63,98988.01,98502.2,98708.94,726.721091,2025-01-03 19:00:00+00:00
1735932600000,98708.94,98847.6,98546.96,98588.91,446.716244,2025-01-03 19:30:00+00:00
1735934400000,98588.91,98747.67,98283.75,98607.33,530.592354,2025-01-03 20:00:00+00:00
1735936200000,98607.33,98627.92,98294.92,98313.21,561.865428,2025-01-03 20:30:00+00:00
1735938000000,98313.21,98365.92,98181.83,98273.15,328.564257,2025-01-03 21:00:00+00:00
1735939800000,98273.15,98421.27,98200.0,98263.18,233.574413,2025-01-03 21:30:00+00:00
1735941600000,98263.18,98519.88,98261.01,98461.85,196.386016,2025-01-03 22:00:00+00:00
1735943400000,98461.85,98494.43,98237.6,98300.13,97.00665,2025-01-03 22:30:00+00:00
1735945200000,98300.13,98386.15,98100.0,98100.01,251.678508,2025-01-03 23:00:00+00:00
1735947000000,98100.01,98198.16,98073.01,98182.95,146.18194,2025-01-03 23:30:00+00:00
1735948800000,98182.95,98290.99,98011.71,98094.06,193.189095,2025-01-04 00:00:00+00:00
1735950600000,98094.06,98098.47,97895.42,97951.0,184.389734,2025-01-04 00:30:00+00:00
1735952400000,97951.0,98013.8,97794.8,97958.43,226.089615,2025-01-04 01:00:00+00:00
1735954200000,97958.43,98117.56,97901.93,98033.4,191.085526,2025-01-04 01:30:00+00:00
1735956000000,98033.4,98051.66,97848.12,97914.3,157.404901,2025-01-04 02:00:00+00:00
1735957800000,97914.3,98315.75,97874.13,98302.67,195.144188,2025-01-04 02:30:00+00:00
1735959600000,98302.67,98302.67,98049.58,98093.22,125.664652,2025-01-04 03:00:00+00:00
1735961400000,98093.22,98276.08,98071.86,98191.28,104.634541,2025-01-04 03:30:00+00:00
1735963200000,98191.28,98200.4,97899.71,97945.16,191.250363,2025-01-04 04:00:00+00:00
1735965000000,97945.16,98008.87,97863.75,97998.7,184.54888,2025-01-04 04:30:00+00:00
1735966800000,97998.7,98169.92,97983.72,98138.96,103.67913,2025-01-04 05:00:00+00:00
1735968600000,98138.96,98193.52,98059.21,98120.52,150.913557,2025-01-04 05:30:00+00:00
1735970400000,98120.52,98155.74,98043.46,98071.0,118.010287,2025-01-04 06:00:00+00:00
1735972200000,98071.0,98214.9,98042.3,98125.2,88.831714,2025-01-04 06:30:00+00:00
1735974000000,98125.2,98339.04,98101.0,98182.44,190.128037,2025-01-04 07:00:00+00:00
1735975800000,98182.44,98320.73,98170.0,98275.56,109.210618,2025-01-04 07:30:00+00:00
1735977600000,98275.56,98305.6,98104.5,98183.42,140.45918,2025-01-04 08:00:00+00:00
1735979400000,98183.42,98269.15,97911.48,97920.97,150.625725,2025-01-04 08:30:00+00:00
1735981200000,97920.97,98000.62,97729.3,97892.39,263.525195,2025-01-04 09:00:00+00:00
1735983000000,97892.39,97910.44,97563.3,97696.14,211.739527,2025-01-04 09:30:00+00:00
1735984800000,97696.14,97769.48,97594.72,97743.34,182.688982,2025-01-04 10:00:00+00:00
1735986600000,97743.34,97863.85,97730.71,97791.22,147.787635,2025-01-04 10:30:00+00:00
1735988400000,97791.22,97791.22,97708.39,97769.66,123.984697,2025-01-04 11:00:00+00:00
1735990200000,97769.66,97937.63,97758.32,97890.28,124.368679,2025-01-04 11:30:00+00:00
1735992000000,97890.28,98027.04,97805.22,97920.84,181.001133,2025-01-04 12:00:00+00:00
1735993800000,97920.84,97998.59,97786.4,97888.69,176.226263,2025-01-04 12:30:00+00:00
1735995600000,97888.69,97979.43,97772.27,97849.65,225.702499,2025-01-04 13:00:00+00:00
1735997400000,97849.65,98073.09,97749.9,97976.4,212.035329,2025-01-04 13:30:00+00:00
1735999200000,97976.4,98024.96,97832.57,97999.94,164.250913,2025-01-04 14:00:00+00:00
1736001000000,97999.94,98089.04,97942.95,98042.41,134.338904,2025-01-04 14:30:00+00:00
1736002800000,98042.41,98164.09,97639.28,97835.89,209.302993,2025-01-04 15:00:00+00:00
1736004600000,97835.89,97838.51,97525.0,97662.47,591.632027,2025-01-04 15:30:00+00:00
1736006400000,97662.47,97861.0,97623.04,97700.0,306.45049,2025-01-04 16:00:00+00:00
1736008200000,97700.0,97743.01,97571.01,97714.82,266.961607,2025-01-04 16:30:00+00:00
1736010000000,97714.82,97835.31,97685.32,97777.96,136.003306,2025-01-04 17:00:00+00:00
1736011800000,97777.96,98054.48,97752.63,98018.24,168.560198,2025-01-04 17:30:00+00:00
1736013600000,98018.24,98146.15,97952.08,98054.92,187.818725,2025-01-04 18:00:00+00:00
1736015400000,98054.92,98109.39,97886.85,97965.1,120.60475,2025-01-04 18:30:00+00:00
1736017200000,97965.1,98356.16,97927.04,98160.0,217.349791,2025-01-04 19:00:00+00:00
1736019000000,98160.0,98265.25,98114.38,98169.12,163.41597,2025-01-04 19:30:00+00:00
1736020800000,98169.12,98507.74,98169.12,98448.65,230.405548,2025-01-04 20:00:00+00:00
1736022600000,98448.65,98684.1,98392.59,98611.62,302.954598,2025-01-04 20:30:00+00:00
1736024400000,98611.62,98783.0,98502.87,98524.05,325.687479,2025-01-04 21:00:00+00:00
1736026200000,98524.05,98524.05,98311.92,98354.98,301.910233,2025-01-04 21:30:00+00:00
1736028000000,98354.98,98402.0,98273.74,98275.0,103.347236,2025-01-04 22:00:00+00:00
1736029800000,98275.0,98495.22,98275.0,98409.24,119.879947,2025-01-04 22:30:00+00:00
1736031600000,98409.24,98427.25,98158.35,98230.09,300.631741,2025-01-04 23:00:00+00:00
1736033400000,98230.09,98312.18,98203.04,98225.07,141.719287,2025-01-04 23:30:00+00:00
1736035200000,98225.07,98396.65,98146.17,98278.64,181.655828,2025-01-05 00:00:00+00:00
1736037000000,98278.64,98351.0,98199.34,98219.7,169.219149,2025-01-05 00:30:00+00:00
1736038800000,98219.7,98324.29,98132.66,98211.01,162.15516,2025-01-05 01:00:00+00:00
1736040600000,98211.01,98216.54,98041.15,98128.94,213.046425,2025-01-05 01:30:00+00:00
1736042400000,98128.94,98219.7,98125.23,98180.32,116.852793,2025-01-05 02:00:00+00:00
1736044200000,98180.32,98237.17,98104.2,98237.16,141.464904,2025-01-05 02:30:00+00:00
1736046000000,98237.16,98245.86,98108.8,98164.06,92.026569,2025-01-05 03:00:00+00:00
1736047800000,98164.06,98198.99,98066.79,98190.69,109.248471,2025-01-05 03:30:00+00:00
1736049600000,98190.69,98533.73,98190.69,98492.29,272.581833,2025-01-05 04:00:00+00:00
1736051400000,98492.29,98492.29,98350.98,98370.99,124.177985,2025-01-05 04:30:00+00:00
1736053200000,98370.99,98442.81,98271.0,98442.8,131.640887,2025-01-05 05:00:00+00:00
1736055000000,98442.8,98510.22,98301.88,98356.64,132.205381,2025-01-05 05:30:00+00:00
1736056800000,98356.64,98414.88,98297.2,98384.09,115.839507,2025-01-05 06:00:00+00:00
1736058600000,98384.09,98504.92,98335.25,98455.86,83.001587,2025-01-05 06:30:00+00:00
1736060400000,98455.86,98476.83,98345.01,98346.62,94.149254,2025-01-05 07:00:00+00:00
1736062200000,98346.62,98367.22,98265.44,98265.44,45.383636,2025-01-05 07:30:00+00:00
1736064000000,98265.44,98265.45,97761.5,97889.59,414.048695,2025-01-05 08:00:00+00:00
1736065800000,97889.59,97943.2,97810.29,97860.88,225.622901,2025-01-05 08:30:00+00:00
1736067600000,97860.88,97945.7,97802.71,97811.01,129.602655,2025-01-05 09:00:00+00:00
1736069400000,97811.01,97924.35,97628.25,97656.16,238.664599,2025-01-05 09:30:00+00:00
1736071200000,97656.16,97779.51,97572.74,97603.36,231.480658,2025-01-05 10:00:00+00:00
1736073000000,97603.36,97754.21,97597.93,97733.09,135.697412,2025-01-05 10:30:00+00:00
1736074800000,97733.09,97843.76,97678.33,97729.79,117.364729,2025-01-05 11:00:00+00:00
1736076600000,97729.79,97746.6,97615.1,97650.3,119.863868,2025-01-05 11:30:00+00:00
1736078400000,97650.3,97925.0,97572.02,97712.5,229.722513,2025-01-05 12:00:00+00:00
1736080200000,97712.5,97956.63,97662.97,97759.65,265.512272,2025-01-05 12:30:00+00:00
1736082000000,97759.65,97972.92,97733.32,97969.55,207.049019,2025-01-05 13:00:00+00:00
1736083800000,97969.55,98033.56,97678.26,97707.73,190.250314,2025-01-05 13:30:00+00:00
1736085600000,97707.73,97792.91,97275.01,97479.66,564.624018,2025-01-05 14:00:00+00:00
1736087400000,97479.66,97973.6,97373.56,97851.72,435.042531,2025-01-05 14:30:00+00:00
1736089200000,97851.72,98023.9,97709.66,97913.63,349.090536,2025-01-05 15:00:00+00:00
1736091000000,97913.63,98271.96,97913.63,98037.76,433.301196,2025-01-05 15:30:00+00:00
1736092800000,98037.76,98337.5,97947.8,98078.19,423.86352,2025-01-05 16:00:00+00:00
1736094600000,98078.19,98116.3,97932.29,98040.25,254.733818,2025-01-05 16:30:00+00:00
1736096400000,98040.25,98087.17,97882.05,97979.99,181.142133,2025-01-05 17:00:00+00:00
1736098200000,97979.99,98044.29,97668.05,97738.55,258.299931,2025-01-05 17:30:00+00:00
1736100000000,97738.55,97798.94,97585.61,97716.19,333.76037,2025-01-05 18:00:00+00:00
1736101800000,97716.19,97943.17,97701.67,97916.8,137.871001,2025-01-05 18:30:00+00:00
1736103600000,97916.8,98124.85,97850.13,98044.32,262.139574,2025-01-05 19:00:00+00:00
1736105400000,98044.32,98080.6,97962.23,98080.59,176.151125,2025-01-05 19:30:00+00:00
1736107200000,98080.59,98673.89,98013.51,98488.07,401.811644,2025-01-05 20:00:00+00:00
1736109000000,98488.07,98509.51,98156.7,98280.67,254.913436,2025-01-05 20:30:00+00:00
1736110800000,98280.67,98425.42,98221.74,98295.32,282.692339,2025-01-05 21:00:00+00:00
1736112600000,98295.32,98515.98,98279.63,98493.4,131.344161,2025-01-05 21:30:00+00:00
1736114400000,98493.4,98557.21,98339.58,98547.28,142.394352,2025-01-05 22:00:00+00:00
1736116200000,98547.28,98768.12,98509.69,98680.97,192.349019,2025-01-05 22:30:00+00:00
1736118000000,98680.97,98841.92,98360.25,98471.66,593.269486,2025-01-05 23:00:00+00:00
1736119800000,98471.66,98514.05,98316.43,98372.94,304.55361,2025-01-05 23:30:00+00:00
1736121600000,98372.94,98777.11,98298.12,98485.29,519.615794,2025-01-06 00:00:00+00:00
1736123400000,98485.29,98566.19,98184.6,98217.99,573.603477,2025-01-06 00:30:00+00:00
1736125200000,98217.99,98352.16,97916.5,98111.69,581.15509,2025-01-06 01:00:00+00:00
1736127000000,98111.69,98820.43,98097.27,98746.73,514.547248,2025-01-06 01:30:00+00:00
1736128800000,98746.73,99300.0,98655.45,98765.21,1100.572111,2025-01-06 02:00:00+00:00
1736130600000,98765.21,99124.22,98679.92,98819.79,640.157957,2025-01-06 02:30:00+00:00
1736132400000,98819.79,99104.98,98752.87,99090.16,413.640694,2025-01-06 03:00:00+00:00
1736134200000,99090.16,99230.68,98988.41,99041.06,276.389603,2025-01-06 03:30:00+00:00
1736136000000,99041.06,99445.2,99041.06,99259.38,472.915141,2025-01-06 04:00:00+00:00
1736137800000,99259.38,99487.66,99180.52,99459.13,317.509297,2025-01-06 04:30:00+00:00
1736139600000,99459.13,99686.6,99390.22,99668.53,471.595401,2025-01-06 05:00:00+00:00
1736141400000,99668.53,99924.25,99520.27,99611.48,551.358438,2025-01-06 05:30:00+00:00
1736143200000,99611.48,99730.0,99433.39,99493.94,490.749978,2025-01-06 06:00:00+00:00
1736145000000,99493.94,99773.06,99440.73,99510.97,427.353792,2025-01-06 06:30:00+00:00
1736146800000,99510.97,99548.47,99160.83,99317.43,502.793473,2025-01-06 07:00:00+00:00
1736148600000,99317.43,99428.43,99203.03,99314.92,330.982909,2025-01-06 07:30:00+00:00
1736150400000,99314.92,99627.99,99312.7,99388.15,435.599711,2025-01-06 08:00:00+00:00
1736152200000,99388.15,99423.71,98980.46,99047.71,524.718502,2025-01-06 08:30:00+00:00
1736154000000,99047.71,99257.6,99030.07,99122.16,252.698226,2025-01-06 09:00:00+00:00
1736155800000,99122.16,99157.08,98935.56,99007.3,330.787066,2025-01-06 09:30:00+00:00
1736157600000,99007.3,99075.52,98793.36,98993.38,475.768947,2025-01-06 10:00:00+00:00
1736159400000,98993.38,98993.39,98709.29,98779.52,233.886319,2025-01-06 10:30:00+00:00
1736161200000,98779.52,99312.5,98709.17,99239.29,479.748668,2025-01-06 11:00:00+00:00
1736163000000,99239.29,99410.92,99169.3,99274.81,371.925821,2025-01-06 11:30:00+00:00
1736164800000,99274.81,99737.81,99272.62,99576.49,459.332647,2025-01-06 12:00:00+00:00
1736166600000,99576.49,99591.28,99149.51,99168.07,360.775206,2025-01-06 12:30:00+00:00
1736168400000,99168.07,99370.19,98900.01,99303.63,565.409697,2025-01-06 13:00:00+00:00
1736170200000,99303.63,99575.17,99139.74,99493.24,482.813732,2025-01-06 13:30:00+00:00
1736172000000,99493.24,99604.01,98701.7,99059.17,741.637939,2025-01-06 14:00:00+00:00
1736173800000,99059.17,101292.86,98871.59,100727.73,1713.773221,2025-01-06 14:30:00+00:00
1736175600000,100727.73,101710.85,100465.62,101679.06,1546.779949,2025-01-06 15:00:00+00:00
1736177400000,101679.06,102480.52,101626.77,102155.92,1249.316083,2025-01-06 15:30:00+00:00
1736179200000,102155.92,102479.17,101988.06,102436.06,1171.297203,2025-01-06 16:00:00+00:00
1736181000000,102436.06,102476.49,101713.4,102156.4,894.878567,2025-01-06 16:30:00+00:00
1736182800000,102156.4,102156.4,101692.52,101815.63,864.207745,2025-01-06 17:00:00+00:00
1736184600000,101815.63,101979.12,101238.71,101827.4,694.437863,2025-01-06 17:30:00+00:00
1736186400000,101827.4,102040.88,101557.04,101932.35,522.805496,2025-01-06 18:00:00+00:00
1736188200000,101932.35,102066.4,101676.49,101745.93,574.157824,2025-01-06 18:30:00+00:00
1736190000000,101745.93,102035.9,101622.17,101892.02,477.904223,2025-01-06 19:00:00+00:00
1736191800000,101892.02,102015.02,101718.92,101802.52,364.883985,2025-01-06 19:30:00+00:00
1736193600000,101802.52,102328.54,101791.66,102099.15,356.320987,2025-01-06 20:00:00+00:00
1736195400000,102099.15,102288.6,101791.59,102106.25,519.043349,2025-01-06 20:30:00+00:00
1736197200000,102106.25,102324.45,101928.53,102047.92,343.532349,2025-01-06 21:00:00+00:00
1736199000000,102047.92,102062.74,101582.8,101601.91,278.640344,2025-01-06 21:30:00+00:00
1736200800000,101601.91,101964.2,101591.3,101935.69,201.351054,2025-01-06 22:00:00+00:00
1736202600000,101935.69,102083.24,101907.42,102001.01,100.510201,2025-01-06 22:30:00+00:00
1736204400000,102001.01,102180.75,101885.34,102069.42,327.192211,2025-01-06 23:00:00+00:00
1736206200000,102069.42,102242.27,101958.72,102222.38,235.300922,2025-01-06 23:30:00+00:00
1736208000000,102222.38,102417.42,101945.8,102372.75,445.408155,2025-01-07 00:00:00+00:00
1736209800000,102372.75,102734.03,101960.22,102045.03,685.980375,2025-01-07 00:30:00+00:00
